BMS,1-Aug-12,30.79,30.86,30.12,30.2,1052872
BMS,31-Jul-12,30.79,31,30.73,30.75,1027534
BMS,30-Jul-12,30.8,30.97,30.72,30.8,999898
BMS,27-Jul-12,30.9,31.23,30.32,30.9,914352
BMS,26-Jul-12,30.87,31.35,30.59,30.75,1052530
BMS,25-Jul-12,31.05,31.16,30.46,30.54,1215564
BMS,24-Jul-12,31.13,31.13,30.67,30.83,822765
BMS,23-Jul-12,30.82,31.11,30.47,31,921587
BMS,20-Jul-12,31.13,31.27,30.99,31.13,3685369
BMS,19-Jul-12,30.71,31.38,30.58,31.33,1499814
BMS,18-Jul-12,30.21,30.71,30.21,30.63,1596371
BMS,17-Jul-12,30.34,30.43,30.09,30.3,2329971
BMS,16-Jul-12,30.06,30.46,29.92,30.29,1508507
BMS,13-Jul-12,30.04,30.25,29.98,30.15,1115428
BMS,12-Jul-12,30.12,30.26,29.91,30.05,900816
BMS,11-Jul-12,30.45,30.65,30.22,30.37,845960
BMS,10-Jul-12,30.81,30.98,30.22,30.4,1022535
BMS,9-Jul-12,30.71,30.81,30.35,30.67,514750
BMS,6-Jul-12,31.15,31.22,30.63,30.8,833675
BMS,5-Jul-12,31.57,31.7,31.39,31.46,653368
BMS,3-Jul-12,31.24,31.61,31.16,31.6,332348
BMS,2-Jul-12,31.24,31.41,30.89,31.23,733627
BMS,29-Jun-12,31.59,31.6,31.19,31.34,1067264
BMS,28-Jun-12,31.1,31.2,30.8,31.1,737382
BMS,27-Jun-12,31.45,31.59,31.16,31.23,642228
BMS,26-Jun-12,31.54,31.68,31.32,31.32,874600
BMS,25-Jun-12,31.37,31.59,31.31,31.49,615528
BMS,22-Jun-12,31.72,31.89,31.52,31.65,704461
BMS,21-Jun-12,32.09,32.25,31.47,31.5,801697
BMS,20-Jun-12,32.09,32.24,31.9,32.04,614984
BMS,19-Jun-12,32.11,32.29,31.97,32.04,716491
BMS,18-Jun-12,32.08,32.12,31.93,32.05,850642
BMS,15-Jun-12,32.33,32.4,32.04,32.16,1178631
BMS,14-Jun-12,31.85,32.24,31.74,32.11,874378
BMS,13-Jun-12,31.88,32.05,31.69,31.78,734750
BMS,12-Jun-12,31.72,32,31.64,31.98,686347
BMS,11-Jun-12,31.97,32.11,31.46,31.6,872986
BMS,8-Jun-12,31.09,31.78,31.09,31.74,1111826
BMS,7-Jun-12,31.11,31.27,30.87,30.99,999064
BMS,6-Jun-12,30.34,30.79,30.29,30.77,432700
BMS,5-Jun-12,29.71,30.13,29.71,30.08,507000
BMS,4-Jun-12,30.11,30.31,29.52,29.88,733371
BMS,1-Jun-12,29.86,30.13,29.8,30.11,734909
BMS,31-May-12,30.14,30.52,29.88,30.36,678227
BMS,30-May-12,30.49,30.57,30.16,30.21,501687
BMS,29-May-12,30.53,30.8,30.35,30.7,859886
BMS,25-May-12,30.67,30.75,30.23,30.39,613872
BMS,24-May-12,30.75,30.89,30.14,30.64,1296000
BMS,23-May-12,30.3,30.75,30.03,30.72,668459
BMS,22-May-12,30.49,30.6,30.18,30.48,629013
BMS,21-May-12,29.96,30.48,29.73,30.4,661119
BMS,18-May-12,30.13,30.25,29.78,29.91,792964
BMS,17-May-12,30.63,30.69,30.07,30.08,658178
BMS,16-May-12,30.98,31,30.57,30.57,664391
BMS,15-May-12,31.02,31.22,30.78,30.87,534127
BMS,14-May-12,31.13,31.13,30.73,31,543408
BMS,11-May-12,31.53,31.83,31.47,31.53,618849
BMS,10-May-12,31.98,31.98,31.6,31.7,632923
BMS,9-May-12,31.39,31.88,31.2,31.77,976577
BMS,8-May-12,30.85,31.73,30.75,31.69,1853496
BMS,7-May-12,31.11,31.34,30.94,31.05,756291
BMS,4-May-12,32.05,32.39,31.09,31.24,1249821
BMS,3-May-12,32.46,32.62,32.08,32.19,431429
BMS,2-May-12,32.39,32.53,32.21,32.47,453355
BMS,1-May-12,32.37,32.89,32.18,32.5,743545
BMS,30-Apr-12,32.43,32.6,32.14,32.39,594473
BMS,27-Apr-12,32.62,32.96,32.43,32.44,1235561
BMS,26-Apr-12,32.16,33.48,32.16,32.53,1365581
BMS,25-Apr-12,31.89,32.25,31.89,32.22,754132
BMS,24-Apr-12,31.67,31.87,31.56,31.64,362497
BMS,23-Apr-12,31.79,31.79,31.43,31.58,641749
BMS,20-Apr-12,31.88,32.22,31.88,32.1,568824
BMS,19-Apr-12,31.83,31.96,31.47,31.77,554921
BMS,18-Apr-12,31.69,31.85,31.59,31.75,549292
BMS,17-Apr-12,31.55,31.88,31.36,31.83,703121
BMS,16-Apr-12,31.27,31.44,31.07,31.34,562281
BMS,13-Apr-12,31.37,31.51,31.14,31.18,522046
BMS,12-Apr-12,31.06,31.53,31.03,31.44,749990
BMS,11-Apr-12,31.14,31.25,30.92,31.09,801410
BMS,10-Apr-12,31.44,31.45,30.87,30.92,689906
BMS,9-Apr-12,31.69,31.75,31.48,31.52,483795
BMS,5-Apr-12,32.03,32.34,31.74,32.05,1039429
BMS,4-Apr-12,32.21,32.39,32.04,32.2,807258
BMS,3-Apr-12,32.94,32.98,32.35,32.59,1199856
BMS,2-Apr-12,32.19,33.16,32.03,33.01,1321523
BMS,30-Mar-12,32.78,32.79,32.22,32.29,889771
BMS,29-Mar-12,32.12,32.72,32.01,32.66,1037127
BMS,28-Mar-12,32.17,32.29,31.74,32.29,775724
BMS,27-Mar-12,32.08,32.23,32.03,32.14,679807
BMS,26-Mar-12,31.81,32.1,31.8,32,637725
BMS,23-Mar-12,31.51,31.63,31.16,31.62,787435
BMS,22-Mar-12,31.53,31.59,31.2,31.51,431235
BMS,21-Mar-12,31.52,31.83,31.38,31.75,431851
BMS,20-Mar-12,31.3,31.54,31.18,31.46,541881
BMS,19-Mar-12,31.69,31.84,31.42,31.45,863968
BMS,16-Mar-12,32.11,32.11,31.65,31.76,759029
BMS,15-Mar-12,31.87,32.08,31.66,32.06,381229
BMS,14-Mar-12,31.81,31.99,31.59,31.87,369776
BMS,13-Mar-12,31.74,31.9,31.49,31.86,526134
BMS,12-Mar-12,31.69,31.74,31.3,31.58,489263
BMS,9-Mar-12,31.78,31.98,31.65,31.77,324177
BMS,8-Mar-12,31.69,31.84,31.45,31.77,497009
BMS,7-Mar-12,31.49,31.54,31.17,31.48,571312
BMS,6-Mar-12,31.3,31.56,31.14,31.44,702493
BMS,5-Mar-12,31.36,31.74,31.15,31.61,1197228
BMS,2-Mar-12,31.61,31.85,31.34,31.46,600725
BMS,1-Mar-12,31.48,31.71,31.3,31.61,574682
BMS,29-Feb-12,31.61,31.91,31.18,31.37,1123685
BMS,28-Feb-12,31.49,31.88,31.46,31.63,590448
BMS,27-Feb-12,30.9,31.5,30.76,31.48,735868
BMS,24-Feb-12,31.26,31.4,31.01,31.1,829736
BMS,23-Feb-12,31.18,31.48,31,31.24,605461
BMS,22-Feb-12,31.64,31.72,31.18,31.23,601588
BMS,21-Feb-12,32.12,32.25,31.62,31.78,586069
BMS,17-Feb-12,31.83,32.27,31.7,31.97,962671
BMS,16-Feb-12,31.43,31.85,31.32,31.76,500839
BMS,15-Feb-12,31.37,31.57,31.17,31.36,548759
BMS,14-Feb-12,31.47,31.47,31.08,31.32,446663
BMS,13-Feb-12,31.66,31.92,31.45,31.63,642307
BMS,10-Feb-12,32.12,32.12,31.36,31.57,761807
BMS,9-Feb-12,31.49,32.38,31.26,32.31,1276507
BMS,8-Feb-12,31.35,31.53,31.28,31.49,495240
BMS,7-Feb-12,31.38,31.58,31.14,31.36,605087
BMS,6-Feb-12,31.52,31.59,31.28,31.49,400334
BMS,3-Feb-12,31.76,31.93,31.6,31.71,600001
BMS,2-Feb-12,31.58,31.79,31.39,31.44,418151
BMS,1-Feb-12,31.48,31.87,31.38,31.52,627661
BMS,31-Jan-12,31.67,31.79,31.07,31.28,985862
BMS,30-Jan-12,31.4,31.61,31.29,31.55,766800
BMS,27-Jan-12,32.02,32.25,31.54,31.58,1023835
BMS,26-Jan-12,31.83,32.44,31.68,32.04,1032570
BMS,25-Jan-12,30.37,32.16,30.23,31.79,2799731
BMS,24-Jan-12,29.84,30.14,29.84,29.99,1614573
BMS,23-Jan-12,29.99,30.28,29.82,30,710544
BMS,20-Jan-12,30.44,30.49,29.96,29.99,1018978
BMS,19-Jan-12,30.15,30.53,29.97,30.49,703536
BMS,18-Jan-12,29.72,30.09,29.63,30.08,759144
BMS,17-Jan-12,30.04,30.28,29.74,29.78,732141
BMS,13-Jan-12,30.28,30.32,29.79,29.89,828053
BMS,12-Jan-12,30.46,30.53,30.13,30.43,722668
BMS,11-Jan-12,30.39,30.47,30.2,30.42,674772
BMS,10-Jan-12,30.86,30.94,30.32,30.42,824457
BMS,9-Jan-12,30.45,30.57,30.25,30.5,749490
BMS,6-Jan-12,30.32,30.66,30.16,30.39,1146081
BMS,5-Jan-12,30.22,30.5,29.86,30.26,832343
BMS,4-Jan-12,30.24,30.32,30.09,30.28,1308146
BMS,3-Jan-12,30.56,30.8,30.3,30.3,760198
BMS,30-Dec-11,30.06,30.18,29.95,30.08,334718
BMS,29-Dec-11,29.91,30.1,29.86,30.03,445594
BMS,28-Dec-11,30.14,30.14,29.81,29.84,487236
BMS,27-Dec-11,29.81,30.15,29.76,30.08,517768
BMS,23-Dec-11,29.89,29.97,29.66,29.94,429388
BMS,22-Dec-11,29.65,29.87,29.54,29.75,686692
BMS,21-Dec-11,29.65,29.68,29.32,29.56,828565
BMS,20-Dec-11,29.57,29.82,29.54,29.66,731312
BMS,19-Dec-11,29.42,29.42,29.01,29.16,779400
BMS,16-Dec-11,29.22,29.34,29.05,29.29,913281
BMS,15-Dec-11,29.06,29.31,28.76,29.05,886894
BMS,14-Dec-11,28.91,29.14,28.73,28.85,609547
BMS,13-Dec-11,29.42,29.68,28.81,29.02,502011
BMS,12-Dec-11,29.39,29.44,28.96,29.17,622845
BMS,9-Dec-11,29.21,29.82,29.21,29.71,603443
BMS,8-Dec-11,29.53,29.6,28.97,29.05,682973
BMS,7-Dec-11,29.56,29.79,29.4,29.66,1598187
BMS,6-Dec-11,29.57,29.89,29.51,29.64,847663
BMS,5-Dec-11,29.49,29.9,29.37,29.62,778484
BMS,2-Dec-11,29.41,29.63,29.12,29.14,940529
BMS,1-Dec-11,29.45,29.73,29.15,29.17,1028544
BMS,30-Nov-11,29.19,29.51,29.08,29.49,1141809
BMS,29-Nov-11,28.43,28.67,28.34,28.39,722585
BMS,28-Nov-11,28.34,28.51,28.15,28.34,785856
BMS,25-Nov-11,27.52,27.93,27.52,27.62,241074
BMS,23-Nov-11,27.88,27.94,27.52,27.53,553650
BMS,22-Nov-11,27.81,28.4,27.81,28.1,1031119
BMS,21-Nov-11,27.58,27.96,27.48,27.79,631852
BMS,18-Nov-11,28.07,28.33,27.94,27.98,821560
BMS,17-Nov-11,28.37,28.61,27.84,28,779459
BMS,16-Nov-11,28.47,28.91,28.24,28.47,603501
BMS,15-Nov-11,28.42,28.83,28.41,28.75,638925
BMS,14-Nov-11,28.67,28.9,28.36,28.56,481148
BMS,11-Nov-11,28.68,28.99,28.62,28.86,450540
BMS,10-Nov-11,28.44,28.63,28.16,28.31,940624
BMS,9-Nov-11,28.63,28.99,28.15,28.42,1178413
BMS,8-Nov-11,29,29.35,28.74,29.29,1008842
BMS,7-Nov-11,28.7,28.98,28.44,28.92,836813
BMS,4-Nov-11,27.9,28.68,27.9,28.68,1479075
BMS,3-Nov-11,28.07,28.34,27.89,28.26,935380
BMS,2-Nov-11,28.12,28.16,27.65,27.89,961456
BMS,1-Nov-11,27.49,27.97,27.21,27.67,2203367
BMS,31-Oct-11,28.27,28.48,28.1,28.11,1008162
BMS,28-Oct-11,28.56,28.72,28.33,28.5,1221017
BMS,27-Oct-11,28.71,28.93,27.92,28.58,2174683
BMS,26-Oct-11,29.27,29.68,27.35,28.02,4443838
BMS,25-Oct-11,31.9,31.9,31.41,31.5,875188
BMS,24-Oct-11,31.55,32.16,31.52,31.99,517929
BMS,21-Oct-11,31.01,31.58,30.9,31.58,935952
BMS,20-Oct-11,30.72,30.83,30.15,30.72,756742
BMS,19-Oct-11,30.98,31.18,30.57,30.71,973789
BMS,18-Oct-11,30.17,31.08,30.05,30.95,978254
BMS,17-Oct-11,30.82,30.86,30.16,30.26,573470
BMS,14-Oct-11,30.96,31.05,30.73,30.97,668054
BMS,13-Oct-11,30.51,30.68,30.16,30.64,614108
BMS,12-Oct-11,30.58,30.99,30.41,30.68,673567
BMS,11-Oct-11,30.28,30.51,30.18,30.42,624403
BMS,10-Oct-11,30.07,30.42,29.93,30.42,712441
BMS,7-Oct-11,30.12,30.12,29.39,29.62,987165
BMS,6-Oct-11,29.42,30.05,29.12,30.02,617601
BMS,5-Oct-11,29.3,29.72,29.02,29.63,954895
BMS,4-Oct-11,27.86,29.27,27.4,29.27,1454983
BMS,3-Oct-11,29.1,29.25,28.18,28.23,928736
BMS,30-Sep-11,29.93,30.29,29.31,29.31,944801
BMS,29-Sep-11,30.25,30.43,29.63,30.28,729022
BMS,28-Sep-11,30.85,30.86,29.76,29.78,796321
BMS,27-Sep-11,30.4,31.1,30.34,30.67,1265180
BMS,26-Sep-11,29.6,29.83,29.08,29.81,867695
BMS,23-Sep-11,29.07,29.48,28.98,29.34,1003768
BMS,22-Sep-11,29.44,29.77,28.87,29.21,1506393
BMS,21-Sep-11,30.53,30.89,30.21,30.22,1281463
BMS,20-Sep-11,30.88,31.06,30.5,30.51,554149
BMS,19-Sep-11,30.56,30.79,30.31,30.71,666150
BMS,16-Sep-11,30.84,31.25,30.82,31.25,1055997
BMS,15-Sep-11,30.61,30.83,30.3,30.76,789915
BMS,14-Sep-11,29.79,30.35,29.37,30.33,1190038
BMS,13-Sep-11,29.3,29.69,29.11,29.61,634471
BMS,12-Sep-11,29.21,29.37,28.62,29.25,858354
BMS,9-Sep-11,29.89,29.9,29.21,29.5,1059045
BMS,8-Sep-11,30.33,30.51,30.11,30.17,1093956
BMS,7-Sep-11,30.23,30.61,30.09,30.55,435495
BMS,6-Sep-11,29.25,29.89,29.19,29.86,1042182
BMS,2-Sep-11,30.18,30.42,29.89,29.94,634590
BMS,1-Sep-11,30.99,31.16,30.57,30.64,634109
BMS,31-Aug-11,30.87,31.18,30.82,31.06,769304
BMS,30-Aug-11,30.37,30.81,30.24,30.64,637971
BMS,29-Aug-11,29.98,30.45,29.96,30.45,569435
BMS,26-Aug-11,29.14,29.64,28.57,29.61,1025019
BMS,25-Aug-11,30.01,30.24,29.26,29.31,649385
BMS,24-Aug-11,29.24,29.9,29.04,29.87,700767
BMS,23-Aug-11,28.62,29.29,28.42,29.29,787769
BMS,22-Aug-11,29.19,29.25,28.52,28.6,607906
BMS,19-Aug-11,28.55,29.04,28.55,28.6,814116
BMS,18-Aug-11,29.47,29.65,28.74,28.91,1113279
BMS,17-Aug-11,30.17,30.46,30.12,30.21,582633
BMS,16-Aug-11,29.93,30.17,29.61,30.01,861982
BMS,15-Aug-11,29.81,30.25,29.74,30.23,1236245
BMS,12-Aug-11,29.66,29.79,29.26,29.54,1265481
BMS,11-Aug-11,29.39,29.86,28.41,29.4,3139428
BMS,10-Aug-11,30.1,30.29,29.15,29.24,2790581
BMS,9-Aug-11,29.57,30.68,29.14,30.67,3041241
BMS,8-Aug-11,29.7,30.14,29.03,29.21,3436770
BMS,5-Aug-11,30.52,30.9,29.85,30.4,2068087
BMS,4-Aug-11,31,31.24,30.13,30.13,1928377
BMS,3-Aug-11,31.02,31.34,30.67,31.29,1318290
BMS,2-Aug-11,31.32,31.54,31.01,31.01,1125424
BMS,1-Aug-11,31.93,31.98,31.28,31.59,839576
BMS,29-Jul-11,31.67,31.88,31.16,31.6,1524305
BMS,28-Jul-11,32.14,32.34,31.92,31.96,833535
BMS,27-Jul-11,32.76,32.9,31.66,32.14,1995817
BMS,26-Jul-11,33.86,33.88,33.51,33.65,804503
BMS,25-Jul-11,33.58,33.97,33.47,33.83,895681
BMS,22-Jul-11,34.17,34.23,33.74,33.95,698286
BMS,21-Jul-11,33.82,34.14,33.71,34.14,1177529
BMS,20-Jul-11,33.71,33.73,33.5,33.54,862604
BMS,19-Jul-11,33.8,33.88,33.44,33.6,869101
BMS,18-Jul-11,34.12,34.4,33.58,33.7,1096415
BMS,15-Jul-11,33.9,34.24,33.78,34.21,879731
BMS,14-Jul-11,34.09,34.2,33.56,33.71,836808
BMS,13-Jul-11,34.02,34.21,33.92,33.96,798714
BMS,12-Jul-11,33.72,34.1,33.68,33.89,913381
BMS,11-Jul-11,33.62,33.8,33.52,33.76,695204
BMS,8-Jul-11,33.91,34,33.76,33.93,561231
BMS,7-Jul-11,34.2,34.4,34.15,34.25,674149
BMS,6-Jul-11,33.76,34.09,33.71,33.95,616669
BMS,5-Jul-11,34,34.16,33.68,33.81,590454
BMS,1-Jul-11,33.81,34.2,33.73,34.06,764221
BMS,30-Jun-11,33.26,33.83,33.16,33.78,1092106
BMS,29-Jun-11,33.13,33.37,32.84,33.11,971960
BMS,28-Jun-11,32.51,33.07,32.49,33.07,958104
BMS,27-Jun-11,32.17,32.61,32.08,32.44,854249
BMS,24-Jun-11,32.27,32.33,31.91,32.11,729209
BMS,23-Jun-11,31.84,32.29,31.66,32.25,1042901
BMS,22-Jun-11,32,32.33,31.95,32.14,972903
BMS,21-Jun-11,32.17,32.34,31.82,32.11,1154750
BMS,20-Jun-11,31.69,32.05,31.68,31.99,880190
BMS,17-Jun-11,31.68,31.81,31.46,31.74,1013800
BMS,16-Jun-11,31.67,31.74,31.2,31.44,1021319
BMS,15-Jun-11,32.35,32.45,31.58,31.61,1712852
BMS,14-Jun-11,32.51,32.72,32.36,32.69,1404498
BMS,13-Jun-11,31.56,32.59,31.45,32.18,1733779
BMS,10-Jun-11,32.92,33.08,32.58,32.61,974828
BMS,9-Jun-11,32.36,33.22,32.2,33.07,1186339
BMS,8-Jun-11,32.06,32.37,32,32.26,1183131
BMS,7-Jun-11,31.65,32.18,31.64,32.18,1610481
BMS,6-Jun-11,31.54,31.65,31.39,31.41,671470
BMS,3-Jun-11,31.76,32.02,31.49,31.56,865140
BMS,2-Jun-11,32.29,32.55,31.97,32.1,898008
BMS,1-Jun-11,33.08,33.21,32.16,32.17,968048
BMS,31-May-11,33.11,33.15,32.78,33.12,767637
BMS,27-May-11,32.84,32.99,32.7,32.95,483932
BMS,26-May-11,32.56,32.87,32.39,32.71,622411
BMS,25-May-11,32.5,32.72,32.29,32.68,723968
BMS,24-May-11,32.84,32.94,32.49,32.6,463768
BMS,23-May-11,32.73,32.89,32.59,32.73,600133
BMS,20-May-11,33.34,33.34,32.8,33.01,820996
BMS,19-May-11,33.11,33.57,33.1,33.29,1118945
BMS,18-May-11,32.62,33.16,32.44,33.11,704474
BMS,17-May-11,32.79,32.93,32.49,32.53,726366
BMS,16-May-11,32.46,33.01,32.05,32.9,1050449
BMS,13-May-11,32.99,32.99,32.44,32.57,657258
BMS,12-May-11,32.59,33,32.52,32.93,612860
BMS,11-May-11,32.61,32.79,32.4,32.66,695944
BMS,10-May-11,32.34,32.81,32.28,32.72,496977
BMS,9-May-11,32.02,32.29,31.95,32.24,627405
BMS,6-May-11,32.17,32.35,31.95,32.05,732717
BMS,5-May-11,31.19,32.07,31.17,31.91,1616567
BMS,4-May-11,31.44,31.58,31.21,31.31,829405
BMS,3-May-11,31.16,31.47,31.06,31.44,920418
BMS,2-May-11,31.41,31.53,31.09,31.27,916402
BMS,29-Apr-11,31.61,31.66,31.08,31.34,1155620
BMS,28-Apr-11,31,31.92,31,31.57,2158755
BMS,27-Apr-11,32.31,32.38,31.81,32.16,1231986
BMS,26-Apr-11,32.01,32.38,31.92,32.33,669090
BMS,25-Apr-11,31.99,32.09,31.74,31.87,733144
BMS,21-Apr-11,32.43,32.56,31.98,31.99,918163
BMS,20-Apr-11,32.37,32.59,32.27,32.28,825258
BMS,19-Apr-11,31.51,32.03,31.51,31.95,741663
BMS,18-Apr-11,31.8,32,31.48,31.52,980855
BMS,15-Apr-11,31.99,32.24,31.95,32.05,792118
BMS,14-Apr-11,31.73,32.02,31.64,31.88,851476
BMS,13-Apr-11,32.12,32.26,31.72,31.84,985618
BMS,12-Apr-11,32.13,32.25,31.77,31.9,751886
BMS,11-Apr-11,32.37,32.49,32.05,32.2,599056
BMS,8-Apr-11,32.72,32.9,32.19,32.41,573275
BMS,7-Apr-11,33.01,33.14,32.61,32.68,1031127
BMS,6-Apr-11,33.2,33.4,32.91,33.13,677290
BMS,5-Apr-11,32.96,33.33,32.87,33.12,833705
BMS,4-Apr-11,33.1,33.12,32.78,32.99,763919
BMS,1-Apr-11,32.95,33.4,32.88,33.11,741120
BMS,31-Mar-11,32.6,32.92,32.6,32.81,540955
BMS,30-Mar-11,32.38,32.73,32.3,32.7,624490
BMS,29-Mar-11,32,32.32,31.79,32.32,367784
BMS,28-Mar-11,32.36,32.37,32,32.07,427774
BMS,25-Mar-11,32.11,32.39,32.01,32.25,683717
BMS,24-Mar-11,32.23,32.41,31.95,31.99,951706
BMS,23-Mar-11,32.01,32.23,31.84,32.06,739504
BMS,22-Mar-11,32.28,32.35,31.88,32.03,535020
BMS,21-Mar-11,32.09,32.44,32.09,32.25,592877
BMS,18-Mar-11,31.74,31.94,31.5,31.76,766011
BMS,17-Mar-11,31.75,31.84,31.22,31.37,705677
BMS,16-Mar-11,31.82,31.94,31.19,31.31,1017186
BMS,15-Mar-11,31.5,32.04,31.45,31.85,679095
BMS,14-Mar-11,31.94,32.16,31.62,32.11,761724
BMS,11-Mar-11,31.93,32.38,31.93,32.21,541324
BMS,10-Mar-11,32.6,32.6,32.11,32.25,719828
BMS,9-Mar-11,32.46,32.94,32.15,32.86,798520
BMS,8-Mar-11,32.42,32.64,32.28,32.59,866147
BMS,7-Mar-11,32.88,33.09,32.16,32.44,953270
BMS,4-Mar-11,33.13,33.14,32.45,32.72,438475
BMS,3-Mar-11,32.62,33.12,32.62,33.09,616112
BMS,2-Mar-11,32.04,32.54,31.98,32.35,1132815
BMS,1-Mar-11,32.95,33.11,32.07,32.07,991916
BMS,28-Feb-11,32.76,32.93,32.58,32.85,760261
BMS,25-Feb-11,32.49,32.76,32.34,32.65,684202
BMS,24-Feb-11,32.46,32.9,31.99,32.43,1274644
BMS,23-Feb-11,32.7,33.13,32.39,32.53,1235328
BMS,22-Feb-11,32.86,33,32.69,32.78,1076298
BMS,18-Feb-11,33.09,33.32,32.95,33.15,934473
BMS,17-Feb-11,32.97,33.21,32.89,33.04,483862
BMS,16-Feb-11,32.88,33.11,32.83,32.98,812443
BMS,15-Feb-11,32.75,33.09,32.62,32.72,903557
BMS,14-Feb-11,33.08,33.2,32.94,33.02,758414
BMS,11-Feb-11,32.68,33.22,32.61,33.11,747411
BMS,10-Feb-11,33.11,33.32,32.91,33,1001287
BMS,9-Feb-11,32.82,33.24,32.69,33.24,694404
BMS,8-Feb-11,32.77,33,32.69,32.91,730890
BMS,7-Feb-11,32.8,33.06,32.35,32.7,798337
BMS,4-Feb-11,32.49,32.7,32.15,32.68,1724895
BMS,3-Feb-11,32.13,32.47,32,32.42,2425195
BMS,2-Feb-11,31.52,32.01,31.31,31.78,2226466
BMS,1-Feb-11,30.65,32.71,30.13,32.04,2869227
BMS,31-Jan-11,32.66,33.17,32.53,32.55,1150916
BMS,28-Jan-11,32.9,33.05,32.28,32.37,846446
BMS,27-Jan-11,32.91,33.12,32.74,32.9,706846
BMS,26-Jan-11,32.77,33.03,32.57,32.92,643864
BMS,25-Jan-11,32.54,32.68,32.29,32.65,838411
BMS,24-Jan-11,32.25,32.67,32.25,32.67,788695
BMS,21-Jan-11,32.54,32.6,32.07,32.21,619235
BMS,20-Jan-11,32.6,32.93,32.18,32.27,1127882
BMS,19-Jan-11,32.95,33.01,32.65,32.75,513142
BMS,18-Jan-11,32.81,33,32.56,32.9,524082
BMS,14-Jan-11,32.51,32.96,32.38,32.94,841270
BMS,13-Jan-11,32.32,32.66,32.32,32.5,811107
BMS,12-Jan-11,32.3,32.52,32.26,32.49,871560
BMS,11-Jan-11,32.52,32.68,32.18,32.31,762020
BMS,10-Jan-11,32.24,32.5,31.95,32.44,684184
BMS,7-Jan-11,32.59,32.85,32.29,32.32,817870
BMS,6-Jan-11,32.39,32.65,32.23,32.59,748363
BMS,5-Jan-11,32.2,32.43,32.06,32.32,886079
BMS,4-Jan-11,32.65,32.76,32.09,32.27,887234
BMS,3-Jan-11,32.81,32.83,32.46,32.61,1045530
GILD,31-May-13,56.21,56.21,54.48,54.48,11527447
GILD,30-May-13,55.75,56.82,55.45,55.8,9718966
GILD,29-May-13,55.94,56.19,54.85,55.63,9678478
GILD,28-May-13,56.68,56.82,55.61,56.18,8669993
GILD,24-May-13,55.3,56.35,54.9,55.81,8745685
GILD,23-May-13,54.89,56.06,54.16,55.48,10769704
GILD,22-May-13,57,58.06,55.62,55.93,12767258
GILD,21-May-13,56.14,56.85,55.76,56.47,10089914
GILD,20-May-13,56.09,56.78,55.21,55.74,9499365
GILD,17-May-13,55.48,56.43,54.65,56.3,13909763
GILD,16-May-13,56.6,56.64,54.2,54.96,15554315
GILD,15-May-13,56.34,57.1,55.09,56.36,16783964
GILD,14-May-13,54.49,56.27,54.4,56.25,16930975
GILD,13-May-13,53.12,55.09,52.93,54.47,14486590
GILD,10-May-13,52.77,53.15,52.19,52.88,12753060
GILD,9-May-13,52.58,53.22,52.25,52.79,9816340
GILD,8-May-13,53.13,53.41,51.99,52.38,12613309
GILD,7-May-13,54.37,54.6,52.82,53.13,14096143
GILD,6-May-13,55.18,55.7,54.12,54.43,13331030
GILD,3-May-13,54.55,56.35,54.52,55.15,17093723
GILD,2-May-13,52.75,53.21,51.95,52.18,16608619
GILD,1-May-13,50.45,50.64,49.86,50.14,9679766
GILD,30-Apr-13,50.75,50.89,49.43,50.64,13550759
GILD,29-Apr-13,51.36,51.63,50.77,51.09,10807234
GILD,26-Apr-13,51.49,52.25,51.29,51.38,9679391
GILD,25-Apr-13,51.3,51.84,50.91,51.43,10862849
GILD,24-Apr-13,53.18,53.52,50.43,50.57,18395297
GILD,23-Apr-13,54.4,55.16,52.58,53.33,13834538
GILD,22-Apr-13,54.12,54.24,53.29,54.05,15188749
GILD,19-Apr-13,50.66,53.98,50.66,53.17,20436779
GILD,18-Apr-13,51.88,52.06,50.53,50.86,9391522
GILD,17-Apr-13,51.7,52.2,50.73,51.94,12453231
GILD,16-Apr-13,51.27,52.05,51.06,52.01,13562516
GILD,15-Apr-13,52.25,52.36,50.62,50.68,13210623
GILD,12-Apr-13,51.66,52.43,51.39,51.93,10698947
GILD,11-Apr-13,50.2,51.98,50.18,51.65,15568140
GILD,10-Apr-13,48.52,49.85,48.5,49.73,10086030
GILD,9-Apr-13,48.09,48.81,47.99,48.3,13126694
GILD,8-Apr-13,47.25,47.61,46.85,47.2,9544085
GILD,5-Apr-13,46.9,47.45,46.52,47.37,10958284
GILD,4-Apr-13,47.91,48.35,47.56,47.74,10050379
GILD,3-Apr-13,48.25,48.37,47.31,47.63,9167988
GILD,2-Apr-13,48.33,48.38,47.97,48.2,15536542
GILD,1-Apr-13,49.01,49.17,47.91,47.98,14404563
GILD,28-Mar-13,47.86,49.48,47.85,48.94,18503202
GILD,27-Mar-13,46.2,47.83,45.92,47.72,18419149
GILD,26-Mar-13,45.15,45.89,45.11,45.76,7122840
GILD,25-Mar-13,46.01,46.13,44.76,44.98,12173974
GILD,22-Mar-13,45.13,45.56,44.84,45.51,8290528
GILD,21-Mar-13,44.45,44.74,44.26,44.54,12615197
GILD,20-Mar-13,44.81,44.82,44.28,44.52,7041254
GILD,19-Mar-13,44.81,45,43.78,44.38,9059855
GILD,18-Mar-13,44.74,45.01,44.1,44.8,9084191
